 #  time , Temp, Pressure
   9.9999997473787516E-006  0.47043740026042935       0.82947787702065823     
   1.9999999494757503E-005  0.47045927962697837       0.82951872921829706     
   2.9999999242136255E-005  0.47049574721833692       0.82956481372865598     
   3.9999998989515007E-005  0.47054680441686919       0.82961613082829921     
   4.9999998736893758E-005  0.47061245239540361       0.82967268071859124     
   5.9999998484272510E-005  0.47069269211718540       0.82973446352570002     
   6.9999998231651261E-005  0.47078752433579457       0.82980147930056258     
   7.9999997979030013E-005  0.47089694959511003       0.82987372801888271     
   8.9999997726408765E-005  0.47102096822925299       0.82995120958109403     
   9.9999997473787516E-005  0.47115958036254618       0.83003392381238217     
   1.0999999722116627E-004  0.47131278590947895       0.83012187046263208     
   1.1999999696854502E-004  0.47148058457467684       0.83021504920646794     
   1.2999999671592377E-004  0.47166297585288441       0.83031345964324177     
   1.3999999646330252E-004  0.47185995902894079       0.83041710129700319     
   1.4999999621068127E-004  0.47207153317777406       0.83052597361649205     
   1.5999999595806003E-004  0.47229769716439596       0.83064007597520861     
   1.6999999570543878E-004  0.47253844964390895       0.83075940767134804     
   1.7999999545281753E-004  0.47279378906151004       0.83088396792783414     
   1.8999999520019628E-004  0.47306371365250316       0.83101375589233528     
   1.9999999494757503E-004  0.47334822144232958       0.83114877063728099     
   2.0999999469495378E-004  0.47364731024658990       0.83128901115983700     
   2.1999999444233254E-004  0.47396097767107553       0.83143447638195633     
   2.2999999418971129E-004  0.47428922111181843       0.83158516515041225     
   2.3999999393709004E-004  0.47463203775512802       0.83174107623677540     
   2.4999999368446879E-004  0.47498942457764975       0.83190220833745732     
   2.5999999343184754E-004  0.47536137834642517       0.83206856007374674     
   2.6999999317922629E-004  0.47574789561895048       0.83224012999182584     
   2.7999999292660505E-004  0.47614897274326229       0.83241691656279704     
   2.8999999267398380E-004  0.47656460585799665       0.83259891818272047     
   2.9999999242136255E-004  0.47699479089249491       0.83278613317266093     
   3.0999999216874130E-004  0.47743952356687858       0.83297855977867541     
   3.1999999191612005E-004  0.47789879939215318       0.83317619617193939     
   3.2999999166349880E-004  0.47837261367031042       0.83337904044868050     
   3.3999999141087756E-004  0.47886096149444318       0.83358709063031944     
   3.4999999115825631E-004  0.47936383774884905       0.83380034466346287     
