 #  time , Temp
   9.9999997473787516E-005   33.602882388541396     
   1.9999999494757503E-004   33.605088106119894     
   2.9999999242136255E-004   33.608782046746157     
   3.9999998989515007E-004   33.613977332519966     
   4.9999998736893758E-004   33.620685793589040     
   5.9999998484272510E-004   33.628917911057435     
   6.9999998231651261E-004   33.638682760723349     
   7.9999997979030013E-004   33.649987957906525     
   8.9999997726408765E-004   33.662839603637288     
   9.9999997473787516E-004   33.677242232490514     
   1.0999999722116627E-003   33.693198762359131     
   1.1999999696854502E-003   33.710710446469989     
   1.2999999671592377E-003   33.729776827952421     
   1.3999999646330252E-003   33.750395697274861     
   1.4999999621068127E-003   33.772563052867980     
   1.5999999595806003E-003   33.796273065254368     
   1.6999999570543878E-003   33.821518045001696     
   1.7999999545281753E-003   33.848288414812131     
   1.8999999520019628E-003   33.876572686054502     
   1.9999999494757503E-003   33.906357440032750     
   2.0999999469495378E-003   33.937627314273229     
   2.1999999444233254E-003   33.970364994094432     
   2.2999999418971129E-003   34.004551209703727     
   2.3999999393709004E-003   34.040164739042176     
   2.4999999368446879E-003   34.077182416571198     
   2.5999999343184754E-003   34.115579148168138     
   2.6999999317922629E-003   34.155327932261038     
   2.7999999292660505E-003   34.196399887302817     
   2.8999999267398380E-003   34.238764285644208     
   2.9999999242136255E-003   34.282388593827939     
   3.0999999216874130E-003   34.327238519283874     
   3.1999999191612005E-003   34.373278063364587     
   3.2999999166349880E-003   34.420469580615148     
   3.3999999141087756E-003   34.468773844130745     
   3.4999999115825631E-003   34.518150116809480     
   3.5999999090563506E-003   34.568556228266267     
   3.6999999065301381E-003   34.619948657132532     
   3.7999999040039256E-003   34.672282618425172     
   3.8999999014777131E-003   34.725512155630597     
   3.9999998989515007E-003   34.779590237115059     
   4.0999998964252882E-003   34.834468856437603     
   4.1999998938990757E-003   34.890099136116213     
   4.2999998913728632E-003   34.946431434368307     
   4.3999998888466507E-003   35.003415454328930     
   4.4999998863204382E-003   35.061000355229240     
   4.5999998837942258E-003   35.119134865008228     
   4.6999998812680133E-003   35.177767393820574     
   4.7999998787418008E-003   35.236846147900074     
   4.8999998762155883E-003   35.296319243239942     
   4.9999998736893758E-003   35.356134818556754     
   5.0999998711631633E-003   35.416241147013913     
   5.1999998686369509E-003   35.476586746197441     
   5.2999998661107384E-003   35.537120485852014     
   5.3999998635845259E-003   35.597791692910789     
   5.4999998610583134E-003   35.658550253376347     
   5.5999998585321009E-003   35.719346710639442     
   5.6999998560058884E-003   35.780132359854356     
   5.7999998534796759E-003   35.840859338021616     
   5.8999998509534635E-003   35.901480709469041     
   5.9999998484272510E-003   35.961950546452499     
   6.0999998459010385E-003   36.022224004643519     
   6.1999998433748260E-003   36.082257393302335     
   6.2999998408486135E-003   36.142008239980882     
   6.3999998383224010E-003   36.201435349632803     
   6.4999998357961886E-003   36.260498858049893     
   6.5999998332699761E-003   36.319160279579336     
   6.6999998307437636E-003   36.377382549112831     
   6.7999998282175511E-003   36.435130058372231     
   6.8999998256913386E-003   36.492368686549518     
   6.9999998231651261E-003   36.549065825388773     
   7.0999998206389137E-003   36.605190398826579     
   7.1999998181127012E-003   36.660712877331896     
   7.2999998155864887E-003   36.715605287111273     
   7.3999998130602762E-003   36.769841214365897     
   7.4999998105340637E-003   36.823395804803688     
   7.5999998080078512E-003   36.876245758627910     
   7.6999998054816388E-003   36.928369321234896     
   7.7999998029554263E-003   36.979746269865181     
   7.8999998004292138E-003   37.030357896461524     
   7.9999997979030013E-003   37.080186986990441     
   8.0999997953767888E-003   37.129217797491670     
   8.1999997928505763E-003   37.177436027118723     
   8.2999997903243639E-003   37.224828788434891     
   8.3999997877981514E-003   37.271384575227309     
   8.4999997852719389E-003   37.317093228096475     
   8.5999997827457264E-003   37.361945898077074     
   8.6999997802195139E-003   37.405935008535131     
   8.7999997776933014E-003   37.449054215583196     
   8.8999997751670890E-003   37.491298367244461     
   8.9999997726408765E-003   37.532663461588044     
   9.0999997701146640E-003   37.573146604046556     
   9.1999997675884515E-003   37.612745964120734     
   9.2999997650622390E-003   37.651460731657941     
   9.3999997625360265E-003   37.689291072886888     
   9.4999997600098141E-003   37.726238086374678     
   9.5999997574836016E-003   37.762303759064075     
   9.6999997549573891E-003   37.797490922534152     
   9.7999997524311766E-003   37.831803209618947     
   9.8999997499049641E-003   37.865245011505245     
   9.9999997473787516E-003   37.897821435420560     
   1.0099999744852539E-002   37.929538263012027     
   1.0199999742326327E-002   37.960401909504760     
   1.0299999739800114E-002   37.990419383719718     
   1.0399999737273902E-002   38.019598249021918     
   1.0499999734747689E-002   38.047946585257371     
   1.0599999732221477E-002   38.075472951733261     
   1.0699999729695264E-002   38.102186351283109     
   1.0799999727169052E-002   38.128096195453857     
   1.0899999724642839E-002   38.153212270843092     
   1.0999999722116627E-002   38.177544706607314     
   1.1099999719590414E-002   38.201103943175795     
   1.1199999717064202E-002   38.223900702190264     
   1.1299999714537989E-002   38.245945957429655     
   1.1399999712011777E-002   38.267250907196058     
   1.1499999709485564E-002   38.287826947821152     
   1.1599999706959352E-002   38.307685648341881     
   1.1699999704433139E-002   38.326838726349422     
   1.1799999701906927E-002   38.345298024994413     
   1.1899999699380714E-002   38.363075491131120     
   1.1999999696854502E-002   38.380183154577452     
   1.2099999694328289E-002   38.396633108467761     
   1.2199999691802077E-002   38.412437490672708     
   1.2299999689275865E-002   38.427608466258611     
   1.2399999686749652E-002   38.442158210959001     
   1.2499999684223440E-002   38.456098895625551     
   1.2599999681697227E-002   38.469442671632315     
   1.2699999679171015E-002   38.482201657197216     
   1.2799999676644802E-002   38.494387924593042     
   1.2899999674118590E-002   38.506013488213213     
   1.2999999671592377E-002   38.517090293461905     
   1.3099999669066165E-002   38.527630206434722     
   1.3199999666539952E-002   38.537645004360627     
   1.3299999664013740E-002   38.547146366769212     
   1.3399999661487527E-002   38.556145867356264     
   1.3499999658961315E-002   38.564654966513913     
   1.3599999656435102E-002   38.572685004495590     
   1.3699999653908890E-002   38.580247195186281     
   1.3799999651382677E-002   38.587352620449018     
   1.3899999648856465E-002   38.594012225017742     
   1.3999999646330252E-002   38.600236811911401     
   1.4099999643804040E-002   38.606037038338926     
   1.4199999641277827E-002   38.611423412072341     
   1.4299999638751615E-002   38.616406288259803     
   1.4399999636225402E-002   38.620995866699232     
   1.4499999633699190E-002   38.625202189614200     
   1.4599999631172977E-002   38.629035139219212     
   1.4699999628646765E-002   38.632504436253612     
   1.4799999626120552E-002   38.635619638693456     
   1.4899999623594340E-002   38.638390140726614     
   1.4999999621068127E-002   38.640825172015340     
   1.5099999618541915E-002   38.642933797227897     
   1.5199999616015702E-002   38.644724915820952     
   1.5299999613489490E-002   38.646207262056137     
   1.5399999610963278E-002   38.647389405234080     
   1.5499999608437065E-002   38.648279750130968     
   1.5599999605910853E-002   38.648886537622403     
   1.5699999603384640E-002   38.649217845481274     
   1.5799999600858428E-002   38.649281589335061     
   1.5899999598332215E-002   38.649085523771255     
   1.5999999595806003E-002   38.648637243578371     
   1.6099999593279790E-002   38.647944185110696     
   1.6199999590753578E-002   38.647013627767024     
   1.6299999588227365E-002   38.645852695572081     
   1.6399999585701153E-002   38.644468358852386     
   1.6499999583174940E-002   38.642867435995477     
   1.6599999580648728E-002   38.641056595286919     
   1.6699999578122515E-002   38.639042356813476     
   1.6799999575596303E-002   38.636831094427770     
   1.6899999573070090E-002   38.634429037766090     
   1.6999999570543878E-002   38.631842274312824     
   1.7099999568017665E-002   38.629076751504570     
   1.7199999565491453E-002   38.626138278869597     
   1.7299999562965240E-002   38.623032530195751     
   1.7399999560439028E-002   38.619765045722183     
   1.7499999557912815E-002   38.616341234350472     
   1.7599999555386603E-002   38.612766375869434     
   1.7699999552860390E-002   38.609045623191150     
   1.7799999550334178E-002   38.605184004593227     
   1.7899999547807965E-002   38.601186425963569     
   1.7999999545281753E-002   38.597057673045505     
   1.8099999542755540E-002   38.592802413678108     
   1.8199999540229328E-002   38.588425200031466     
   1.8299999537703115E-002   38.583930470832243     
   1.8399999535176903E-002   38.579322553577704     
   1.8499999532650691E-002   38.574605666736140     
   1.8599999530124478E-002   38.569783921932320     
   1.8699999527598266E-002   38.564861326114077     
   1.8799999525072053E-002   38.559841783700577     
   1.8899999522545841E-002   38.554729098709345     
   1.8999999520019628E-002   38.549526976861678     
   1.9099999517493416E-002   38.544239027663657     
   1.9199999514967203E-002   38.538868766463366     
   1.9299999512440991E-002   38.533419616482085     
   1.9399999509914778E-002   38.527894910819519     
   1.9499999507388566E-002   38.522297894430764     
   1.9599999504862353E-002   38.516631726076589     
   1.9699999502336141E-002   38.510899480244099     
   1.9799999499809928E-002   38.505104149038885     
   1.9899999497283716E-002   38.499248644047626     
   1.9999999494757503E-002   38.493335798170392     
   2.0099999492231291E-002   38.487368367423976     
   2.0199999489705078E-002   38.481349032713169     
   2.0299999487178866E-002   38.475280401573229     
   2.0399999484652653E-002   38.469165009880506     
   2.0499999482126441E-002   38.463005323532990     
   2.0599999479600228E-002   38.456803740100241     
   2.0699999477074016E-002   38.450562590442580     
   2.0799999474547803E-002   38.444284140306451     
   2.0899999472021591E-002   38.437970591967066     
   2.0999999469495378E-002   38.431624085922209     
   2.1099999466969166E-002   38.425246701879495     
   2.1199999464442953E-002   38.418840460383407     
   2.1299999461916741E-002   38.412407324341636     
   2.1399999459390529E-002   38.405949200441611     
   2.1499999456864316E-002   38.399467940530286     
   2.1599999454338104E-002   38.392965342965553     
   2.1699999451811891E-002   38.386443153939126     
   2.1799999449285679E-002   38.379903068771377     
   2.1899999446759466E-002   38.373346733178003     
   2.1999999444233254E-002   38.366775744510086     
   2.2099999441707041E-002   38.360191652966527     
   2.2199999439180829E-002   38.353595962780076     
   2.2299999436654616E-002   38.346990133377481     
   2.2399999434128404E-002   38.340375580512990     
   2.2499999431602191E-002   38.333753677377388     
   2.2599999429075979E-002   38.327125755681507     
   2.2699999426549766E-002   38.320493106715162     
   2.2799999424023554E-002   38.313856982382312     
   2.2899999421497341E-002   38.307218596211676     
   2.2999999418971129E-002   38.300579124345276     
   2.3099999416444916E-002   38.293939706502620     
   2.3199999413918704E-002   38.287301446923536     
   2.3299999411392491E-002   38.280665415288674     
   2.3399999408866279E-002   38.274032647617744     
   2.3499999406340066E-002   38.267404147147808     
   2.3599999403813854E-002   38.260780885188879     
   2.3699999401287641E-002   38.254163801961489     
   2.3799999398761429E-002   38.247553807411869     
   2.3899999396235216E-002   38.240951782009802     
   2.3999999393709004E-002   38.234358577525036     
   2.4099999391182791E-002   38.227775017787110     
   2.4199999388656579E-002   38.221201899425068     
   2.4299999386130366E-002   38.214639992590335     
   2.4399999383604154E-002   38.208090041660967     
   2.4499999381077942E-002   38.201552765929790     
   2.4599999378551729E-002   38.195028860274746     
   2.4699999376025517E-002   38.188518995813311     
   2.4799999373499304E-002   38.182023820540323     
   2.4899999370973092E-002   38.175543959950325     
   2.4999999368446879E-002   38.169080017645072     
   2.5099999365920667E-002   38.162632575924206     
   2.5199999363394454E-002   38.156202196363431     
   2.5299999360868242E-002   38.149789420376727     
   2.5399999358342029E-002   38.143394769764903     
   2.5499999355815817E-002   38.137018747250551     
   2.5599999353289604E-002   38.130661836999963     
   2.5699999350763392E-002   38.124324505130645     
   2.5799999348237179E-002   38.118007200207636     
   2.5899999345710967E-002   38.111710353726174     
   2.5999999343184754E-002   38.105434380582508     
   2.6099999340658542E-002   38.099179679532917     
   2.6199999338132329E-002   38.092946633641020     
   2.6299999335606117E-002   38.086735610713582     
   2.6399999333079904E-002   38.080546963725318     
   2.6499999330553692E-002   38.074381031232974     
   2.6599999328027479E-002   38.068238137778714     
   2.6699999325501267E-002   38.062118594283191     
   2.6799999322975054E-002   38.056022698428684     
   2.6899999320448842E-002   38.049950735032283     
   2.6999999317922629E-002   38.043902976409534     
   2.7099999315396417E-002   38.037879682728814     
   2.7199999312870204E-002   38.031881102356650     
   2.7299999310343992E-002   38.025907472193801     
   2.7399999307817779E-002   38.019959018002943     
   2.7499999305291567E-002   38.014035954728108     
   2.7599999302765355E-002   38.008138486805471     
   2.7699999300239142E-002   38.002266808466203     
   2.7799999297712930E-002   37.996421104031477     
   2.7899999295186717E-002   37.990601548200132     
   2.7999999292660505E-002   37.984808306328517     
   2.8099999290134292E-002   37.979041534702944     
   2.8199999287608080E-002   37.973301380805609     
   2.8299999285081867E-002   37.967587983572990     
   2.8399999282555655E-002   37.961901473648169     
   2.8499999280029442E-002   37.956241973625623     
   2.8599999277503230E-002   37.950609598290761     
   2.8699999274977017E-002   37.945004454852274     
   2.8799999272450805E-002   37.939426643168908     
   2.8899999269924592E-002   37.933876255970290     
   2.8999999267398380E-002   37.928353379071403     
   2.9099999264872167E-002   37.922858091582533     
   2.9199999262345955E-002   37.917390466112543     
   2.9299999259819742E-002   37.911950568967328     
   2.9399999257293530E-002   37.906538460343484     
   2.9499999254767317E-002   37.901154194515897     
   2.9599999252241105E-002   37.895797820021251     
   2.9699999249714892E-002   37.890469379836446     
   2.9799999247188680E-002   37.885168911551951     
   2.9899999244662467E-002   37.879896447540986     
   2.9999999242136255E-002   37.874652015124219     
   3.0099999239610042E-002   37.869435636730081     
   3.0199999237083830E-002   37.864247330050368     
   3.0299999234557617E-002   37.859087108192654     
   3.0399999232031405E-002   37.853954979827535     
   3.0499999229505192E-002   37.848850949333098     
   3.0599999226978980E-002   37.843775016934515     
   3.0699999224452768E-002   37.838727178840998     
   3.0799999221926555E-002   37.833707427377810     
   3.0899999219400343E-002   37.828715751116071     
   3.0999999216874130E-002   37.823752134998188     
   3.1099999214347918E-002   37.818816560460490     
   3.1199999211821705E-002   37.813909005552013     
   3.1299999209295493E-002   37.809029445050605     
   3.1399999206769280E-002   37.804177850576103     
   3.1499999204243068E-002   37.799354190699589     
   3.1599999201716855E-002   37.794558431050376     
   3.1699999199190643E-002   37.789790534420455     
   3.1799999196664430E-002   37.785050460865257     
   3.1899999194138218E-002   37.780338167802199     
   3.1999999191612005E-002   37.775653610106538     
   3.2099999189085793E-002   37.770996740204751     
   3.2199999186559580E-002   37.766367508165125     
   3.2299999184033368E-002   37.761765861786067     
   3.2399999181507155E-002   37.757191746681983     
   3.2499999178980943E-002   37.752645106366799     
   3.2599999176454730E-002   37.748125882335451     
   3.2699999173928518E-002   37.743634014142735     
   3.2799999171402305E-002   37.739169439480271     
   3.2899999168876093E-002   37.734732094251505     
   3.2999999166349880E-002   37.730321912644442     
   3.3099999163823668E-002   37.725938827202519     
   3.3199999161297455E-002   37.721582768893214     
